trackingId,origen,destino,peso_kg,largo_cm,ancho_cm,alto_cm,estado,prioridadManual
TRK-B0ABCE58,La Plata,Mendoza,8.46,48,39,19,INICIADO,0
TRK-A1BD7675,Neuquén,Mendoza,0.43,,,,EN_TRANSITO,0
TRK-B734F25F,CABA,Rosario,0.35,,,,EN_TRANSITO,1
TRK-DBEAC5E9,Mendoza,Tucumán,0.35,,,,ENTREGADO,1
TRK-0DD8EED3,Mar del Plata,Salta,0.78,29,15,14,CANCELADO,0
TRK-EB802176,Mar del Plata,Rosario,20.47,117,48,55,ENTREGADO,1
TRK-EE7E17CE,Neuquén,Mendoza,4.93,44,30,18,CANCELADO,0
TRK-4BDF71CA,Rosario,Salta,6.01,47,24,24,INICIADO,0
TRK-E8339B7A,CABA,Neuquén,7.92,32,29,25,EN_TRANSITO,0
TRK-0DBADC16,Neuquén,Salta,0.67,28,19,9,INICIADO,1
TRK-02666EF8,Córdoba,Neuquén,30.22,100,52,35,ENTREGADO,1
TRK-BEE0897E,CABA,Tucumán,2.95,26,19,6,EN_TRANSITO,1
TRK-073EA969,CABA,Rosario,1.95,29,19,8,ENTREGADO,0
TRK-712DE302,Mar del Plata,Salta,1.42,18,15,8,INICIADO,1
TRK-9F97B1A1,Mendoza,Salta,0.32,,,,CANCELADO,1
TRK-928F2181,Córdoba,Neuquén,9.26,47,39,19,ENTREGADO,1
TRK-3A64AF56,La Plata,Rosario,1.16,18,15,9,CANCELADO,0
TRK-B2146DB4,Salta,Córdoba,9.03,31,37,17,ENTREGADO,0
TRK-C31F543E,Mar del Plata,Rosario,16.41,101,56,41,INICIADO,0
TRK-8F6F42F5,Córdoba,Mendoza,0.85,16,14,7,CANCELADO,1
TRK-1D92BB87,Tucumán,Neuquén,1.58,16,17,5,ENTREGADO,0
TRK-F2FDF8BD,Rosario,Neuquén,0.3,,,,CANCELADO,0
TRK-F09E1650,La Plata,Salta,0.39,,,,INICIADO,1
TRK-09B5A7FC,Neuquén,Tucumán,33.99,98,78,39,EN_TRANSITO,1
TRK-5DF8A371,Neuquén,Rosario,25.6,76,77,44,ENTREGADO,1
TRK-C34FB3A7,Córdoba,Mar del Plata,6.39,49,37,28,CANCELADO,0
TRK-183E8DAA,Neuquén,La Plata,9.28,39,21,28,INICIADO,1
TRK-573385E0,La Plata,CABA,20.42,54,80,46,ENTREGADO,0
TRK-8A41E5DC,La Plata,Salta,9.77,43,34,22,ENTREGADO,0
TRK-1219CF75,Neuquén,Mar del Plata,6.11,48,31,29,EN_TRANSITO,1
TRK-5AEC3360,Neuquén,La Plata,7.87,36,26,17,INICIADO,0
TRK-1D850873,Rosario,Tucumán,8.35,32,29,21,EN_TRANSITO,1
TRK-54936F41,Rosario,La Plata,0.37,,,,EN_TRANSITO,1
TRK-C2C34A5D,La Plata,Córdoba,1.0,22,14,10,INICIADO,0
TRK-401BDD84,Mendoza,La Plata,8.22,41,30,17,CANCELADO,1
TRK-CB03B462,La Plata,Neuquén,1.52,25,13,5,EN_TRANSITO,0
TRK-4024FC16,Rosario,Neuquén,0.3,,,,CANCELADO,1
TRK-7817D8F7,Salta,La Plata,7.71,36,30,26,EN_TRANSITO,0
TRK-E6D62A08,CABA,Tucumán,6.62,37,27,19,CANCELADO,0
TRK-FC68D2B9,Córdoba,Tucumán,31.91,95,50,60,EN_TRANSITO,1
TRK-A6FB75FA,Mendoza,La Plata,0.88,27,16,5,INICIADO,1
TRK-D3516222,Córdoba,Mendoza,14.0,83,79,58,INICIADO,0
TRK-4A46EAC3,Tucumán,Salta,9.6,49,28,17,CANCELADO,1
TRK-98575C5F,Tucumán,Salta,5.88,36,24,28,INICIADO,1
TRK-9FB36305,Rosario,Córdoba,7.04,48,22,27,CANCELADO,1
TRK-0ED6BD3E,Córdoba,Mendoza,13.39,91,46,52,INICIADO,0
TRK-95BFA057,Mendoza,CABA,0.16,,,,ENTREGADO,1
TRK-9ED4FFDA,Neuquén,Mendoza,0.15,,,,INICIADO,1
TRK-4C151163,CABA,La Plata,0.23,,,,INICIADO,0
TRK-4289A36E,Tucumán,Mendoza,5.87,37,31,19,ENTREGADO,1
TRK-75F3FBEE,Rosario,La Plata,0.17,,,,EN_TRANSITO,0
TRK-D067E150,CABA,Neuquén,0.6,22,18,7,INICIADO,0
TRK-A7E8BFA5,CABA,Salta,6.93,35,40,22,INICIADO,0
TRK-B002EFC0,Neuquén,La Plata,34.22,61,69,46,ENTREGADO,1
TRK-CB00A9EB,Rosario,CABA,2.08,25,18,15,INICIADO,0
TRK-D5B424A8,Tucumán,Córdoba,0.47,,,,INICIADO,1
TRK-567ECB26,CABA,Córdoba,0.34,,,,ENTREGADO,0
TRK-FC6BD41E,La Plata,CABA,26.77,88,67,54,INICIADO,1
TRK-621219F5,Mar del Plata,CABA,10.0,42,35,27,INICIADO,0
TRK-D2874CF4,Mendoza,Neuquén,7.57,40,39,20,ENTREGADO,1
TRK-72BD311E,Mar del Plata,Mendoza,26.98,69,68,45,EN_TRANSITO,0
TRK-A005A659,Neuquén,Córdoba,14.73,87,75,57,CANCELADO,1
TRK-9DC20FF7,Salta,Rosario,24.01,120,44,44,ENTREGADO,0
TRK-4C23CE17,Neuquén,Mendoza,29.88,88,60,46,INICIADO,1
TRK-8B0F3A6F,Neuquén,Mendoza,26.59,75,70,52,EN_TRANSITO,0
TRK-0675E6F7,Mar del Plata,Neuquén,1.07,29,20,9,INICIADO,0
TRK-316D6FC6,Rosario,Mar del Plata,0.43,,,,ENTREGADO,0
TRK-61CD0430,Córdoba,Mar del Plata,2.33,24,19,14,EN_TRANSITO,1
TRK-121EE549,Rosario,Mar del Plata,4.08,32,32,19,EN_TRANSITO,1
TRK-CB634443,CABA,Rosario,14.04,81,55,32,CANCELADO,0
TRK-0EE84340,Neuquén,Tucumán,0.27,,,,EN_TRANSITO,0
TRK-9A08CC2D,La Plata,Córdoba,1.53,19,13,5,EN_TRANSITO,1
TRK-3B8DE0E7,Mendoza,CABA,1.89,29,12,10,EN_TRANSITO,1
TRK-740637D0,La Plata,Salta,5.69,35,24,27,INICIADO,0
TRK-84CDB4D8,Tucumán,La Plata,1.77,23,19,8,EN_TRANSITO,0
TRK-D66F74D6,CABA,Rosario,0.3,,,,EN_TRANSITO,0
TRK-B4EB03F4,Mendoza,Tucumán,1.36,23,13,13,EN_TRANSITO,0
TRK-10ED3A5F,Salta,Rosario,1.96,15,14,14,ENTREGADO,0
TRK-B8A1E804,Rosario,Mar del Plata,0.2,,,,CANCELADO,0
TRK-607581EA,Salta,Tucumán,0.35,,,,INICIADO,1
TRK-FFF00E3F,Rosario,Mendoza,4.99,40,29,30,INICIADO,0
TRK-C0C48CDF,Salta,Neuquén,3.12,41,21,23,INICIADO,0
TRK-73DA67D8,Rosario,Mar del Plata,7.75,44,24,24,INICIADO,0
TRK-21DD4546,Tucumán,Salta,33.53,74,73,56,EN_TRANSITO,0
TRK-2B2777DC,La Plata,Tucumán,6.32,47,28,21,EN_TRANSITO,0
TRK-02B20789,CABA,La Plata,0.33,,,,ENTREGADO,1
TRK-B231DBF7,Mendoza,Tucumán,2.76,15,20,9,ENTREGADO,1
TRK-7085F1E0,Salta,La Plata,0.34,,,,EN_TRANSITO,1
TRK-E91677B7,La Plata,Mar del Plata,32.77,69,76,55,EN_TRANSITO,1
TRK-1C2A190E,Tucumán,Córdoba,0.2,,,,EN_TRANSITO,1
TRK-091482DD,Mendoza,Salta,3.11,47,27,16,ENTREGADO,0
TRK-F2DBC69F,CABA,Tucumán,2.15,26,13,7,EN_TRANSITO,1
TRK-125B98D7,Rosario,CABA,2.0,15,17,5,INICIADO,0
TRK-F8F20D14,Salta,CABA,0.17,,,,CANCELADO,1
TRK-C94F4546,Mendoza,Rosario,31.36,60,61,50,ENTREGADO,0
TRK-B235538D,Rosario,Córdoba,1.83,19,15,7,ENTREGADO,0
TRK-DBCEBC70,Neuquén,La Plata,0.32,,,,EN_TRANSITO,0
TRK-370F82E9,Mendoza,Rosario,7.13,42,21,29,INICIADO,0
TRK-CF4FF9E9,Salta,Neuquén,2.01,21,15,10,EN_TRANSITO,1
TRK-CECB88A0,Tucumán,Salta,4.38,41,32,28,ENTREGADO,1
TRK-027D5108,La Plata,Salta,0.16,,,,EN_TRANSITO,0
TRK-3BE21540,Mar del Plata,Mendoza,0.1,,,,ENTREGADO,0
TRK-11A35EB5,Rosario,Mendoza,0.62,15,10,9,ENTREGADO,0
TRK-E30E6604,Tucumán,Neuquén,2.97,27,11,14,ENTREGADO,1
TRK-8C94A03C,Neuquén,La Plata,0.49,,,,INICIADO,0
TRK-78C3E47E,Neuquén,CABA,0.16,,,,EN_TRANSITO,1
TRK-036FB509,Neuquén,Córdoba,1.41,19,20,11,CANCELADO,1
TRK-146DEB54,Neuquén,Mendoza,0.48,,,,ENTREGADO,1
TRK-1083F668,Mar del Plata,Rosario,0.19,,,,ENTREGADO,0
TRK-E554FC6C,Tucumán,Mar del Plata,0.27,,,,EN_TRANSITO,0
TRK-22361583,Tucumán,Salta,0.31,,,,EN_TRANSITO,1
TRK-C4EE345B,CABA,Salta,13.34,106,79,48,ENTREGADO,1
TRK-BECEFDCF,La Plata,Tucumán,2.13,22,17,15,INICIADO,0
TRK-BE4BEC81,La Plata,Neuquén,1.13,18,15,8,ENTREGADO,0
TRK-0A383234,Rosario,CABA,28.29,108,59,31,INICIADO,0
TRK-FFF0AB27,Salta,Mendoza,0.46,,,,INICIADO,1
TRK-262F4637,Tucumán,Rosario,0.39,,,,INICIADO,1
TRK-D4F4E633,Tucumán,Mar del Plata,2.05,18,18,8,CANCELADO,1
TRK-99432080,La Plata,Rosario,1.47,20,10,10,INICIADO,1
TRK-A0B3C80B,Mendoza,Córdoba,0.86,24,11,14,EN_TRANSITO,1
TRK-E891436D,CABA,La Plata,25.04,63,77,58,ENTREGADO,1
TRK-73B0F2A7,Salta,Rosario,7.6,39,37,30,ENTREGADO,0
TRK-392A0F7C,Mendoza,Córdoba,31.27,105,59,60,ENTREGADO,0
TRK-87E51357,Rosario,La Plata,12.39,103,75,56,EN_TRANSITO,0
TRK-7A852EAA,Córdoba,Salta,28.84,95,61,42,EN_TRANSITO,0
TRK-3D9743BA,Rosario,Tucumán,11.23,114,58,42,ENTREGADO,1
TRK-67976222,Rosario,Salta,7.74,37,25,29,CANCELADO,1
TRK-43117644,Salta,La Plata,0.37,,,,CANCELADO,1
TRK-82A67DB1,CABA,Mar del Plata,0.5,,,,INICIADO,0
TRK-40D3D8A1,Rosario,La Plata,9.0,34,21,16,CANCELADO,1
TRK-C53DC5E4,Tucumán,Córdoba,6.23,47,23,30,ENTREGADO,0
TRK-4072CF7E,Tucumán,Córdoba,0.44,,,,EN_TRANSITO,0
TRK-934A76D9,Córdoba,La Plata,6.33,33,21,19,INICIADO,1
TRK-F76DBE40,Mar del Plata,Rosario,0.49,,,,CANCELADO,1
TRK-A9AECA51,Mendoza,Córdoba,4.02,31,33,30,ENTREGADO,0
TRK-69803B39,Mendoza,Salta,1.44,24,16,15,CANCELADO,0
TRK-5C20FFEF,Mar del Plata,Mendoza,9.85,36,27,29,CANCELADO,0
TRK-3EBD3817,La Plata,Tucumán,34.02,92,49,54,ENTREGADO,1
TRK-3141E7D6,Mendoza,CABA,7.88,48,31,18,INICIADO,1
TRK-53E0C87A,Mar del Plata,La Plata,13.98,61,49,34,INICIADO,0
TRK-F32D5DE0,Rosario,La Plata,13.54,93,69,58,ENTREGADO,0
TRK-C2E7437D,Mar del Plata,Salta,22.04,106,73,53,CANCELADO,1
TRK-1CFC8E4F,Neuquén,Mendoza,27.0,92,61,37,EN_TRANSITO,1
TRK-ED9D850E,CABA,Mar del Plata,2.23,17,15,14,INICIADO,0
TRK-ABEF9E3A,Neuquén,Córdoba,13.97,118,80,45,INICIADO,0
TRK-8C39B32D,Córdoba,Neuquén,12.43,89,72,40,CANCELADO,1
TRK-7265509A,Tucumán,Salta,18.57,81,53,60,INICIADO,0
TRK-0C586CCB,Tucumán,CABA,25.94,119,67,36,ENTREGADO,0
TRK-F769DA95,Salta,La Plata,33.62,97,56,57,ENTREGADO,1
TRK-300F6C38,Salta,Córdoba,0.2,,,,EN_TRANSITO,0
TRK-A3DA749A,Córdoba,Rosario,9.91,41,38,23,EN_TRANSITO,1
TRK-FDEC7315,CABA,Salta,0.12,,,,EN_TRANSITO,1
TRK-F2270BAE,Salta,Mar del Plata,12.6,65,75,43,EN_TRANSITO,0
TRK-D12A65BF,Tucumán,Rosario,23.61,74,80,42,ENTREGADO,1
TRK-7E24F1E8,CABA,Mendoza,16.32,90,52,40,CANCELADO,1
TRK-8C5EA64A,Neuquén,La Plata,8.86,33,29,30,INICIADO,1
TRK-892C201D,CABA,La Plata,9.43,33,40,30,INICIADO,1
TRK-2AA749D5,Salta,Córdoba,4.08,47,38,18,EN_TRANSITO,1
TRK-E4205899,Mar del Plata,Salta,0.89,26,20,10,CANCELADO,1
TRK-24605F5B,Salta,CABA,8.28,46,37,26,EN_TRANSITO,0
TRK-42494F12,Córdoba,Mar del Plata,0.4,,,,INICIADO,0
